timestamp,city,location,vehicle_count
2024-08-08 06:00:00,London,Westminster,165
2024-08-08 07:00:00,London,Greenwich,183
2024-08-08 08:00:00,London,Greenwich,164
2024-08-08 09:00:00,London,Tower Hamlets,196
2024-08-08 10:00:00,London,Croydon,185
2024-08-08 11:00:00,London,Brent,79
2024-08-08 12:00:00,London,Islington,175
2024-08-08 13:00:00,London,Croydon,8
2024-08-08 14:00:00,London,Tower Hamlets,15
2024-08-08 15:00:00,London,Tower Hamlets,145
2024-08-08 16:00:00,London,Hackney,40
2024-08-08 17:00:00,London,Camden,86
2024-08-08 18:00:00,London,Islington,141
2024-08-08 19:00:00,London,Hackney,165
2024-08-08 20:00:00,London,Croydon,134
2024-08-08 21:00:00,London,Islington,116
2024-08-08 22:00:00,London,Croydon,120
2024-08-08 23:00:00,London,Greenwich,123
2024-08-09 00:00:00,London,Islington,153
2024-08-09 01:00:00,London,Camden,124
2024-08-09 02:00:00,London,Tower Hamlets,154
2024-08-09 03:00:00,London,Westminster,96
2024-08-09 04:00:00,London,Islington,78
2024-08-09 05:00:00,London,Bromley,16
2024-08-09 06:00:00,London,Bromley,79
2024-08-09 07:00:00,London,Croydon,81
2024-08-09 08:00:00,London,Camden,175
2024-08-09 09:00:00,London,Westminster,159
2024-08-09 10:00:00,London,Brent,167
2024-08-09 11:00:00,London,Hackney,198
2024-08-09 12:00:00,London,Islington,140
2024-08-09 13:00:00,London,Bromley,176
2024-08-09 14:00:00,London,Islington,96
2024-08-09 15:00:00,London,Westminster,124
2024-08-09 16:00:00,London,Bromley,51
2024-08-09 17:00:00,London,Kensington,42
2024-08-09 18:00:00,London,Greenwich,86
2024-08-09 19:00:00,London,Islington,85
2024-08-09 20:00:00,London,Tower Hamlets,170
2024-08-09 21:00:00,London,Islington,9
2024-08-09 22:00:00,London,Greenwich,137
2024-08-09 23:00:00,London,Greenwich,171
2024-08-10 00:00:00,London,Kensington,126
2024-08-10 01:00:00,London,Tower Hamlets,43
2024-08-10 02:00:00,London,Islington,185
2024-08-10 03:00:00,London,Kensington,94
2024-08-10 04:00:00,London,Croydon,195
2024-08-10 05:00:00,London,Greenwich,149
2024-08-10 06:00:00,London,Islington,88
2024-08-10 07:00:00,London,Hackney,183
2024-08-10 08:00:00,London,Westminster,131
2024-08-10 09:00:00,London,Croydon,30
2024-08-10 10:00:00,London,Tower Hamlets,147
2024-08-10 11:00:00,London,Greenwich,154
2024-08-10 12:00:00,London,Croydon,112
2024-08-10 13:00:00,London,Bromley,0
2024-08-10 14:00:00,London,Westminster,181
2024-08-10 15:00:00,London,Camden,196
2024-08-10 16:00:00,London,Hackney,62
2024-08-10 17:00:00,London,Kensington,114
2024-08-10 18:00:00,London,Croydon,144
2024-08-10 19:00:00,London,Croydon,126
2024-08-10 20:00:00,London,Hackney,99
2024-08-10 21:00:00,London,Kensington,15
2024-08-10 22:00:00,London,Kensington,182
2024-08-10 23:00:00,London,Greenwich,86
2024-08-11 00:00:00,London,Bromley,171
2024-08-11 01:00:00,London,Croydon,98
2024-08-11 02:00:00,London,Tower Hamlets,152
2024-08-11 03:00:00,London,Camden,45
2024-08-11 04:00:00,London,Westminster,165
2024-08-11 05:00:00,London,Camden,63
2024-08-11 06:00:00,London,Westminster,66
2024-08-11 07:00:00,London,Hackney,7
2024-08-11 08:00:00,London,Westminster,63
2024-08-11 09:00:00,London,Westminster,44
2024-08-11 10:00:00,London,Greenwich,180
2024-08-11 11:00:00,London,Hackney,120
2024-08-11 12:00:00,London,Westminster,110
2024-08-11 13:00:00,London,Bromley,86
2024-08-11 14:00:00,London,Tower Hamlets,155
2024-08-11 15:00:00,London,Brent,108
2024-08-11 16:00:00,London,Tower Hamlets,64
2024-08-11 17:00:00,London,Brent,147
2024-08-11 18:00:00,London,Islington,121
2024-08-11 19:00:00,London,Bromley,187
2024-08-11 20:00:00,London,Croydon,71
2024-08-11 21:00:00,London,Westminster,86
2024-08-11 22:00:00,London,Brent,122
2024-08-11 23:00:00,London,Hackney,151
2024-08-12 00:00:00,London,Greenwich,157
2024-08-12 01:00:00,London,Brent,56
2024-08-12 02:00:00,London,Croydon,18
2024-08-12 03:00:00,London,Kensington,190
2024-08-12 04:00:00,London,Hackney,60
2024-08-12 05:00:00,London,Islington,162
2024-08-12 06:00:00,London,Hackney,103
2024-08-12 07:00:00,London,Croydon,21
2024-08-12 08:00:00,London,Tower Hamlets,99
2024-08-12 09:00:00,London,Greenwich,44
2024-08-12 10:00:00,London,Kensington,46
2024-08-12 11:00:00,London,Brent,51
2024-08-12 12:00:00,London,Croydon,179
2024-08-12 13:00:00,London,Croydon,21
2024-08-12 14:00:00,London,Hackney,35
2024-08-12 15:00:00,London,Greenwich,163
2024-08-12 16:00:00,London,Camden,46
2024-08-12 17:00:00,London,Bromley,71
2024-08-12 18:00:00,London,Hackney,195
2024-08-12 19:00:00,London,Islington,35
2024-08-12 20:00:00,London,Islington,12
2024-08-12 21:00:00,London,Hackney,122
2024-08-12 22:00:00,London,Westminster,52
2024-08-12 23:00:00,London,Bromley,50
2024-08-13 00:00:00,London,Bromley,150
2024-08-13 01:00:00,London,Islington,25
2024-08-13 02:00:00,London,Croydon,96
2024-08-13 03:00:00,London,Tower Hamlets,24
2024-08-13 04:00:00,London,Camden,132
2024-08-13 05:00:00,London,Tower Hamlets,145
2024-08-13 06:00:00,London,Camden,91
2024-08-13 07:00:00,London,Kensington,56
2024-08-13 08:00:00,London,Greenwich,102
2024-08-13 09:00:00,London,Camden,6
2024-08-13 10:00:00,London,Kensington,98
2024-08-13 11:00:00,London,Westminster,94
2024-08-13 12:00:00,London,Hackney,182
2024-08-13 13:00:00,London,Camden,108
2024-08-13 14:00:00,London,Hackney,133
2024-08-13 15:00:00,London,Brent,77
2024-08-13 16:00:00,London,Croydon,166
2024-08-13 17:00:00,London,Croydon,60
2024-08-13 18:00:00,London,Westminster,10
2024-08-13 19:00:00,London,Croydon,198
2024-08-13 20:00:00,London,Brent,28
2024-08-13 21:00:00,London,Brent,22
2024-08-13 22:00:00,London,Brent,68
2024-08-13 23:00:00,London,Greenwich,13
2024-08-14 00:00:00,London,Islington,59
2024-08-14 01:00:00,London,Hackney,107
2024-08-14 02:00:00,London,Brent,174
2024-08-14 03:00:00,London,Croydon,172
2024-08-14 04:00:00,London,Tower Hamlets,118
2024-08-14 05:00:00,London,Tower Hamlets,29
2024-08-14 06:00:00,London,Westminster,157
2024-08-14 07:00:00,London,Hackney,194
2024-08-14 08:00:00,London,Westminster,152
2024-08-14 09:00:00,London,Camden,14
2024-08-14 10:00:00,London,Croydon,87
2024-08-14 11:00:00,London,Islington,148
2024-08-14 12:00:00,London,Westminster,77
2024-08-14 13:00:00,London,Westminster,34
2024-08-14 14:00:00,London,Croydon,2
2024-08-14 15:00:00,London,Tower Hamlets,141
2024-08-14 16:00:00,London,Westminster,175
2024-08-14 17:00:00,London,Hackney,42
2024-08-14 18:00:00,London,Islington,82
2024-08-14 19:00:00,London,Tower Hamlets,54
2024-08-14 20:00:00,London,Westminster,147
2024-08-14 21:00:00,London,Westminster,182
2024-08-14 22:00:00,London,Hackney,128
2024-08-14 23:00:00,London,Hackney,50
2024-08-15 00:00:00,London,Brent,177
2024-08-15 01:00:00,London,Kensington,142
2024-08-15 02:00:00,London,Westminster,148
2024-08-15 03:00:00,London,Tower Hamlets,140
2024-08-15 04:00:00,London,Croydon,138
2024-08-15 05:00:00,London,Brent,161
2024-08-15 06:00:00,London,Croydon,21
2024-08-15 07:00:00,London,Islington,123
2024-08-15 08:00:00,London,Bromley,128
2024-08-15 09:00:00,London,Camden,131
2024-08-15 10:00:00,London,Westminster,185
2024-08-15 11:00:00,London,Bromley,61
2024-08-15 12:00:00,London,Kensington,106
2024-08-15 13:00:00,London,Camden,163
2024-08-15 14:00:00,London,Islington,126
2024-08-15 15:00:00,London,Bromley,122
2024-08-15 16:00:00,London,Croydon,42
2024-08-15 17:00:00,London,Hackney,123
2024-08-15 18:00:00,London,Greenwich,168
2024-08-15 19:00:00,London,Camden,32
2024-08-15 20:00:00,London,Brent,135
2024-08-15 21:00:00,London,Hackney,102
2024-08-15 22:00:00,London,Greenwich,194
2024-08-15 23:00:00,London,Islington,19
2024-08-16 00:00:00,London,Greenwich,106
2024-08-16 01:00:00,London,Camden,157
2024-08-16 02:00:00,London,Greenwich,117
2024-08-16 03:00:00,London,Tower Hamlets,147
2024-08-16 04:00:00,London,Brent,55
2024-08-16 05:00:00,London,Tower Hamlets,141
2024-08-16 06:00:00,London,Brent,26
2024-08-16 07:00:00,London,Croydon,88
2024-08-16 08:00:00,London,Hackney,92
2024-08-16 09:00:00,London,Islington,17
2024-08-16 10:00:00,London,Greenwich,92
2024-08-16 11:00:00,London,Westminster,42
2024-08-16 12:00:00,London,Bromley,196
2024-08-16 13:00:00,London,Islington,39
2024-08-16 14:00:00,London,Hackney,126
2024-08-16 15:00:00,London,Camden,102
2024-08-16 16:00:00,London,Brent,187
2024-08-16 17:00:00,London,Islington,15
2024-08-16 18:00:00,London,Camden,17
2024-08-16 19:00:00,London,Croydon,163
2024-08-16 20:00:00,London,Croydon,29
2024-08-16 21:00:00,London,Croydon,165
2024-08-16 22:00:00,London,Tower Hamlets,154
2024-08-16 23:00:00,London,Greenwich,172
2024-08-17 00:00:00,London,Kensington,191
2024-08-17 01:00:00,London,Bromley,26
2024-08-17 02:00:00,London,Greenwich,98
2024-08-17 03:00:00,London,Greenwich,29
2024-08-17 04:00:00,London,Camden,57
2024-08-17 05:00:00,London,Kensington,55
2024-08-17 06:00:00,London,Croydon,186
2024-08-17 07:00:00,London,Islington,96
2024-08-17 08:00:00,London,Greenwich,113
2024-08-17 09:00:00,London,Greenwich,163
2024-08-17 10:00:00,London,Brent,18
2024-08-17 11:00:00,London,Bromley,103
2024-08-17 12:00:00,London,Bromley,138
2024-08-17 13:00:00,London,Greenwich,111
2024-08-17 14:00:00,London,Bromley,188
2024-08-17 15:00:00,London,Islington,82
2024-08-17 16:00:00,London,Brent,84
2024-08-17 17:00:00,London,Tower Hamlets,59
2024-08-17 18:00:00,London,Brent,137
2024-08-17 19:00:00,London,Greenwich,83
2024-08-17 20:00:00,London,Camden,136
2024-08-17 21:00:00,London,Croydon,91
2024-08-17 22:00:00,London,Kensington,153
2024-08-17 23:00:00,London,Greenwich,60
2024-08-18 00:00:00,London,Brent,99
2024-08-18 01:00:00,London,Croydon,25
2024-08-18 02:00:00,London,Bromley,190
2024-08-18 03:00:00,London,Tower Hamlets,105
2024-08-18 04:00:00,London,Tower Hamlets,154
2024-08-18 05:00:00,London,Bromley,144
2024-08-18 06:00:00,London,Kensington,127
2024-08-18 07:00:00,London,Tower Hamlets,11
2024-08-18 08:00:00,London,Camden,98
2024-08-18 09:00:00,London,Hackney,89
2024-08-18 10:00:00,London,Camden,149
2024-08-18 11:00:00,London,Islington,3
2024-08-18 12:00:00,London,Kensington,137
2024-08-18 13:00:00,London,Hackney,196
2024-08-18 14:00:00,London,Hackney,118
2024-08-18 15:00:00,London,Croydon,164
2024-08-18 16:00:00,London,Camden,51
2024-08-18 17:00:00,London,Islington,172
2024-08-18 18:00:00,London,Islington,7
2024-08-18 19:00:00,London,Brent,130
2024-08-18 20:00:00,London,Hackney,106
2024-08-18 21:00:00,London,Greenwich,69
2024-08-18 22:00:00,London,Greenwich,10
2024-08-18 23:00:00,London,Croydon,67
2024-08-19 00:00:00,London,Brent,186
2024-08-19 01:00:00,London,Brent,188
2024-08-19 02:00:00,London,Kensington,142
2024-08-19 03:00:00,London,Brent,153
2024-08-19 04:00:00,London,Bromley,149
2024-08-19 05:00:00,London,Hackney,164
2024-08-19 06:00:00,London,Croydon,78
2024-08-19 07:00:00,London,Croydon,27
2024-08-19 08:00:00,London,Camden,4
2024-08-19 09:00:00,London,Hackney,105
2024-08-19 10:00:00,London,Tower Hamlets,139
2024-08-19 11:00:00,London,Greenwich,50
2024-08-19 12:00:00,London,Greenwich,146
2024-08-19 13:00:00,London,Croydon,159
2024-08-19 14:00:00,London,Croydon,130
2024-08-19 15:00:00,London,Westminster,22
2024-08-19 16:00:00,London,Greenwich,22
2024-08-19 17:00:00,London,Greenwich,54
2024-08-19 18:00:00,London,Bromley,178
2024-08-19 19:00:00,London,Westminster,18
2024-08-19 20:00:00,London,Tower Hamlets,60
2024-08-19 21:00:00,London,Westminster,68
2024-08-19 22:00:00,London,Greenwich,163
2024-08-19 23:00:00,London,Westminster,42
2024-08-20 00:00:00,London,Greenwich,121
2024-08-20 01:00:00,London,Brent,1
2024-08-20 02:00:00,London,Westminster,141
2024-08-20 03:00:00,London,Kensington,83
2024-08-20 04:00:00,London,Kensington,142
2024-08-20 05:00:00,London,Croydon,74
2024-08-20 06:00:00,London,Islington,96
2024-08-20 07:00:00,London,Islington,170
2024-08-20 08:00:00,London,Brent,87
2024-08-20 09:00:00,London,Islington,18
2024-08-20 10:00:00,London,Brent,174
2024-08-20 11:00:00,London,Hackney,108
2024-08-20 12:00:00,London,Camden,47
2024-08-20 13:00:00,London,Greenwich,111
2024-08-20 14:00:00,London,Croydon,81
2024-08-20 15:00:00,London,Kensington,156
2024-08-20 16:00:00,London,Croydon,63
2024-08-20 17:00:00,London,Camden,179
2024-08-20 18:00:00,London,Croydon,70
2024-08-20 19:00:00,London,Bromley,49
2024-08-20 20:00:00,London,Bromley,31
2024-08-20 21:00:00,London,Tower Hamlets,113
2024-08-20 22:00:00,London,Westminster,4
2024-08-20 23:00:00,London,Bromley,55
2024-08-21 00:00:00,London,Camden,87
2024-08-21 01:00:00,London,Camden,183
2024-08-21 02:00:00,London,Tower Hamlets,150
2024-08-21 03:00:00,London,Camden,30
2024-08-21 04:00:00,London,Kensington,56
2024-08-21 05:00:00,London,Croydon,192
2024-08-21 06:00:00,London,Brent,47
2024-08-21 07:00:00,London,Camden,29
2024-08-21 08:00:00,London,Kensington,53
2024-08-21 09:00:00,London,Tower Hamlets,149
2024-08-21 10:00:00,London,Greenwich,97
2024-08-21 11:00:00,London,Camden,162
2024-08-21 12:00:00,London,Brent,114
2024-08-21 13:00:00,London,Westminster,139
2024-08-21 14:00:00,London,Brent,128
2024-08-21 15:00:00,London,Camden,197
2024-08-21 16:00:00,London,Kensington,88
2024-08-21 17:00:00,London,Westminster,111
2024-08-21 18:00:00,London,Bromley,117
2024-08-21 19:00:00,London,Greenwich,108
2024-08-21 20:00:00,London,Kensington,91
2024-08-21 21:00:00,London,Islington,86
2024-08-21 22:00:00,London,Tower Hamlets,43
2024-08-21 23:00:00,London,Croydon,194
2024-08-22 00:00:00,London,Tower Hamlets,150
2024-08-22 01:00:00,London,Greenwich,101
2024-08-22 02:00:00,London,Greenwich,98
2024-08-22 03:00:00,London,Greenwich,49
2024-08-22 04:00:00,London,Hackney,74
2024-08-22 05:00:00,London,Bromley,125
2024-08-22 06:00:00,London,Bromley,4
2024-08-22 07:00:00,London,Camden,84
2024-08-22 08:00:00,London,Islington,52
2024-08-22 09:00:00,London,Bromley,22
2024-08-22 10:00:00,London,Greenwich,36
2024-08-22 11:00:00,London,Hackney,170
2024-08-22 12:00:00,London,Tower Hamlets,6
2024-08-22 13:00:00,London,Camden,133
2024-08-22 14:00:00,London,Westminster,93
2024-08-22 15:00:00,London,Kensington,87
2024-08-22 16:00:00,London,Camden,39
2024-08-22 17:00:00,London,Brent,105
2024-08-22 18:00:00,London,Greenwich,145
2024-08-22 19:00:00,London,Bromley,183
2024-08-22 20:00:00,London,Brent,62
2024-08-22 21:00:00,London,Camden,70
2024-08-22 22:00:00,London,Croydon,129
2024-08-22 23:00:00,London,Westminster,194
2024-08-23 00:00:00,London,Kensington,154
2024-08-23 01:00:00,London,Kensington,84
2024-08-23 02:00:00,London,Croydon,129
2024-08-23 03:00:00,London,Tower Hamlets,68
2024-08-23 04:00:00,London,Camden,82
2024-08-23 05:00:00,London,Hackney,104
2024-08-23 06:00:00,London,Camden,148
2024-08-23 07:00:00,London,Islington,92
2024-08-23 08:00:00,London,Greenwich,109
2024-08-23 09:00:00,London,Hackney,65
2024-08-23 10:00:00,London,Bromley,15
2024-08-23 11:00:00,London,Greenwich,50
2024-08-23 12:00:00,London,Hackney,43
2024-08-23 13:00:00,London,Hackney,158
2024-08-23 14:00:00,London,Hackney,130
2024-08-23 15:00:00,London,Tower Hamlets,115
2024-08-23 16:00:00,London,Brent,51
2024-08-23 17:00:00,London,Bromley,44
2024-08-23 18:00:00,London,Brent,186
2024-08-23 19:00:00,London,Islington,190
2024-08-23 20:00:00,London,Bromley,90
2024-08-23 21:00:00,London,Hackney,129
2024-08-23 22:00:00,London,Tower Hamlets,123
2024-08-23 23:00:00,London,Brent,33
2024-08-24 00:00:00,London,Kensington,105
2024-08-24 01:00:00,London,Islington,141
2024-08-24 02:00:00,London,Hackney,33
2024-08-24 03:00:00,London,Islington,7
2024-08-24 04:00:00,London,Westminster,121
2024-08-24 05:00:00,London,Greenwich,13
2024-08-24 06:00:00,London,Hackney,26
2024-08-24 07:00:00,London,Hackney,148
2024-08-24 08:00:00,London,Kensington,80
2024-08-24 09:00:00,London,Greenwich,9
2024-08-24 10:00:00,London,Brent,136
2024-08-24 11:00:00,London,Brent,113
2024-08-24 12:00:00,London,Camden,141
2024-08-24 13:00:00,London,Brent,75
2024-08-24 14:00:00,London,Islington,15
2024-08-24 15:00:00,London,Islington,178
2024-08-24 16:00:00,London,Bromley,63
2024-08-24 17:00:00,London,Islington,123
2024-08-24 18:00:00,London,Camden,29
2024-08-24 19:00:00,London,Croydon,179
2024-08-24 20:00:00,London,Tower Hamlets,72
2024-08-24 21:00:00,London,Islington,77
2024-08-24 22:00:00,London,Croydon,14
2024-08-24 23:00:00,London,Tower Hamlets,74
2024-08-25 00:00:00,London,Kensington,182
2024-08-25 01:00:00,London,Brent,97
2024-08-25 02:00:00,London,Brent,183
2024-08-25 03:00:00,London,Bromley,58
2024-08-25 04:00:00,London,Croydon,86
2024-08-25 05:00:00,London,Hackney,53
2024-08-25 06:00:00,London,Kensington,106
2024-08-25 07:00:00,London,Croydon,69
2024-08-25 08:00:00,London,Kensington,1
2024-08-25 09:00:00,London,Hackney,18
2024-08-25 10:00:00,London,Bromley,30
2024-08-25 11:00:00,London,Hackney,156
2024-08-25 12:00:00,London,Hackney,199
2024-08-25 13:00:00,London,Westminster,49
2024-08-25 14:00:00,London,Bromley,39
2024-08-25 15:00:00,London,Greenwich,50
2024-08-25 16:00:00,London,Kensington,175
2024-08-25 17:00:00,London,Croydon,41
2024-08-25 18:00:00,London,Croydon,126
2024-08-25 19:00:00,London,Bromley,90
2024-08-25 20:00:00,London,Hackney,166
2024-08-25 21:00:00,London,Greenwich,99
2024-08-25 22:00:00,London,Westminster,70
2024-08-25 23:00:00,London,Camden,192
2024-08-26 00:00:00,London,Brent,174
2024-08-26 01:00:00,London,Islington,197
2024-08-26 02:00:00,London,Islington,153
2024-08-26 03:00:00,London,Camden,6
2024-08-26 04:00:00,London,Kensington,193
2024-08-26 05:00:00,London,Greenwich,193
2024-08-26 06:00:00,London,Westminster,134
2024-08-26 07:00:00,London,Westminster,27
2024-08-26 08:00:00,London,Islington,80
2024-08-26 09:00:00,London,Greenwich,141
2024-08-26 10:00:00,London,Islington,53
2024-08-26 11:00:00,London,Camden,155
2024-08-26 12:00:00,London,Croydon,88
2024-08-26 13:00:00,London,Kensington,103
2024-08-26 14:00:00,London,Tower Hamlets,153
2024-08-26 15:00:00,London,Croydon,43
2024-08-26 16:00:00,London,Bromley,42
2024-08-26 17:00:00,London,Kensington,190
2024-08-26 18:00:00,London,Croydon,71
2024-08-26 19:00:00,London,Croydon,18
2024-08-26 20:00:00,London,Hackney,14
2024-08-26 21:00:00,London,Islington,56
2024-08-26 22:00:00,London,Camden,181
2024-08-26 23:00:00,London,Croydon,48
2024-08-27 00:00:00,London,Croydon,30
2024-08-27 01:00:00,London,Bromley,54
2024-08-27 02:00:00,London,Greenwich,88
2024-08-27 03:00:00,London,Westminster,100
